Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-02-25,GU_05,5600.0,5600,28000,20.0
2026-02-26,GU_05,5600.0,5600,28000,20.0
2026-02-27,GU_05,5600.0,5600,28000,20.0
2026-02-28,GU_05,5600.0,5600,28000,20.0
2026-03-01,GU_05,5600.0,5600,28000,20.0
2026-03-02,GU_05,5600.0,5600,28000,20.0
2026-03-03,GU_05,5600.0,5600,28000,20.0
2026-03-04,GU_05,5600.0,5600,28000,20.0
2026-03-05,GU_05,5600.0,5600,28000,20.0
2026-03-06,GU_05,5600.0,5600,28000,20.0
2026-03-07,GU_05,5600.0,5600,28000,20.0
2026-03-08,GU_05,5600.0,5600,28000,20.0
2026-03-09,GU_05,5600.0,5600,28000,20.0
2026-03-10,GU_05,5600.0,5600,28000,20.0
2026-03-11,GU_05,5600.0,5600,28000,20.0
2026-03-12,GU_05,5600.0,5600,28000,20.0
2026-03-13,GU_05,5600.0,5600,28000,20.0
2026-03-14,GU_05,5600.0,5600,28000,20.0
2026-03-15,GU_05,5600.0,5600,28000,20.0
2026-03-16,GU_05,5600.0,5600,28000,20.0
2026-03-17,GU_05,5600.0,5600,28000,20.0
2026-03-18,GU_05,5600.0,5600,28000,20.0
2026-03-19,GU_05,5600.0,5600,28000,20.0
2026-03-20,GU_05,5600.0,5600,28000,20.0
2026-03-21,GU_05,5600.0,5600,28000,20.0
2026-03-22,GU_05,5600.0,5600,28000,20.0
2026-03-23,GU_05,5600.0,5600,28000,20.0
2026-03-24,GU_05,5600.0,5600,28000,20.0
2026-03-25,GU_05,5600.0,5600,28000,20.0
2026-03-26,GU_05,5600.0,5600,28000,20.0
2026-03-27,GU_05,5600.0,5600,28000,20.0
2026-03-28,GU_05,5600.0,5600,28000,20.0
2025-12-29,GU_06,8400.0,8400,42000,20.0
2025-12-30,GU_06,8400.0,8400,42000,20.0
2025-12-31,GU_06,8400.0,8400,42000,20.0
2026-01-01,GU_06,8400.0,8400,42000,20.0
2026-01-02,GU_06,8400.0,8400,42000,20.0
2026-01-03,GU_06,8400.0,8400,42000,20.0
2026-01-04,GU_06,8400.0,8400,42000,20.0
2026-01-05,GU_06,8400.0,8400,42000,20.0
2026-01-06,GU_06,8400.0,8400,42000,20.0
2026-01-07,GU_06,8400.0,8400,42000,20.0
2026-01-08,GU_06,8400.0,8400,42000,20.0
2026-01-09,GU_06,8400.0,8400,42000,20.0
2026-01-10,GU_06,8400.0,8400,42000,20.0
2026-01-11,GU_06,8400.0,8400,42000,20.0
2026-01-12,GU_06,8400.0,8400,42000,20.0
2026-01-13,GU_06,8400.0,8400,42000,20.0
2026-01-14,GU_06,8400.0,8400,42000,20.0
2026-01-15,GU_06,8400.0,8400,42000,20.0
2026-01-16,GU_06,8400.0,8400,42000,20.0
2026-01-17,GU_06,8400.0,8400,42000,20.0
2026-01-18,GU_06,8400.0,8400,42000,20.0
2026-01-19,GU_06,8400.0,8400,42000,20.0
2026-01-20,GU_06,8400.0,8400,42000,20.0
2026-01-21,GU_06,8400.0,8400,42000,20.0
2026-01-22,GU_06,8400.0,8400,42000,20.0
2026-01-23,GU_06,8400.0,8400,42000,20.0
2026-01-24,GU_06,8400.0,8400,42000,20.0
2026-01-25,GU_06,8400.0,8400,42000,20.0
2026-01-26,GU_06,8400.0,8400,42000,20.0
2026-01-27,GU_06,8400.0,8400,42000,20.0
2026-01-28,GU_06,8400.0,8400,42000,20.0
2026-01-29,GU_06,8400.0,8400,42000,20.0
2026-01-30,GU_06,8400.0,8400,42000,20.0
2026-01-31,GU_06,8400.0,8400,42000,20.0
2026-02-01,GU_06,8400.0,8400,42000,20.0
2026-02-02,GU_06,8400.0,8400,42000,20.0
2026-02-03,GU_06,8400.0,8400,42000,20.0
2026-02-04,GU_06,8400.0,8400,42000,20.0
2026-02-05,GU_06,8400.0,8400,42000,20.0
2026-02-06,GU_06,8400.0,8400,42000,20.0
2026-02-07,GU_06,8400.0,8400,42000,20.0
2026-02-08,GU_06,8400.0,8400,42000,20.0
2026-02-09,GU_06,8400.0,8400,42000,20.0
2026-02-10,GU_06,8400.0,8400,42000,20.0
2026-02-11,GU_06,8400.0,8400,42000,20.0
2026-02-12,GU_06,8400.0,8400,42000,20.0
2026-02-13,GU_06,8400.0,8400,42000,20.0
2026-02-14,GU_06,8400.0,8400,42000,20.0
2026-02-15,GU_06,8400.0,8400,42000,20.0
2026-02-16,GU_06,8400.0,8400,42000,20.0
2026-02-17,GU_06,8400.0,8400,42000,20.0
2026-02-18,GU_06,8400.0,8400,42000,20.0
2026-02-19,GU_06,8400.0,8400,42000,20.0
2026-02-20,GU_06,8400.0,8400,42000,20.0
2026-02-21,GU_06,8400.0,8400,42000,20.0
2026-02-22,GU_06,8400.0,8400,42000,20.0
2026-02-23,GU_06,8400.0,8400,42000,20.0
2026-02-24,GU_06,8400.0,8400,42000,20.0
2026-02-25,GU_06,8400.0,8400,42000,20.0
2026-02-26,GU_06,8400.0,8400,42000,20.0
2026-02-27,GU_06,8400.0,8400,42000,20.0
2026-02-28,GU_06,8400.0,8400,42000,20.0
2026-03-01,GU_06,8400.0,8400,42000,20.0
2026-03-02,GU_06,8400.0,8400,42000,20.0
2026-03-03,GU_06,8400.0,8400,42000,20.0
2026-03-04,GU_06,8400.0,8400,42000,20.0
2026-03-05,GU_06,8400.0,8400,42000,20.0
2026-03-06,GU_06,8400.0,8400,42000,20.0
2026-03-07,GU_06,8400.0,8400,42000,20.0
2026-03-08,GU_06,8400.0,8400,42000,20.0
2026-03-09,GU_06,8400.0,8400,42000,20.0
2026-03-10,GU_06,8400.0,8400,42000,20.0
2026-03-11,GU_06,8400.0,8400,42000,20.0
2026-03-12,GU_06,8400.0,8400,42000,20.0
2026-03-13,GU_06,8400.0,8400,42000,20.0
2026-03-14,GU_06,8400.0,8400,42000,20.0
2026-03-15,GU_06,8400.0,8400,42000,20.0
2026-03-16,GU_06,8400.0,8400,42000,20.0
2026-03-17,GU_06,8400.0,8400,42000,20.0
2026-03-18,GU_06,8400.0,8400,42000,20.0
2026-03-19,GU_06,8400.0,8400,42000,20.0
2026-03-20,GU_06,8400.0,8400,42000,20.0
2026-03-21,GU_06,8400.0,8400,42000,20.0
2026-03-22,GU_06,8400.0,8400,42000,20.0
2026-03-23,GU_06,8400.0,8400,42000,20.0
2026-03-24,GU_06,8400.0,8400,42000,20.0
2026-03-25,GU_06,8400.0,8400,42000,20.0
2026-03-26,GU_06,8400.0,8400,42000,20.0
2026-03-27,GU_06,8400.0,8400,42000,20.0
2026-03-28,GU_06,8400.0,8400,42000,20.0
2025-12-29,GU_07,6000.0,6000,30000,20.0
2025-12-30,GU_07,6000.0,6000,30000,20.0
2025-12-31,GU_07,6000.0,6000,30000,20.0
2026-01-01,GU_07,6000.0,6000,30000,20.0
2026-01-02,GU_07,6000.0,6000,30000,20.0
2026-01-03,GU_07,6000.0,6000,30000,20.0
2026-01-04,GU_07,6000.0,6000,30000,20.0
2026-01-05,GU_07,6000.0,6000,30000,20.0
2026-01-06,GU_07,6000.0,6000,30000,20.0
2026-01-07,GU_07,6000.0,6000,30000,20.0
2026-01-08,GU_07,6000.0,6000,30000,20.0
2026-01-09,GU_07,6000.0,6000,30000,20.0
2026-01-10,GU_07,6000.0,6000,30000,20.0
2026-01-11,GU_07,6000.0,6000,30000,20.0
2026-01-12,GU_07,6000.0,6000,30000,20.0
2026-01-13,GU_07,6000.0,6000,30000,20.0
2026-01-14,GU_07,6000.0,6000,30000,20.0
2026-01-15,GU_07,6000.0,6000,30000,20.0
2026-01-16,GU_07,6000.0,6000,30000,20.0
2026-01-17,GU_07,6000.0,6000,30000,20.0
2026-01-18,GU_07,6000.0,6000,30000,20.0
2026-01-19,GU_07,6000.0,6000,30000,20.0
2026-01-20,GU_07,6000.0,6000,30000,20.0
2026-01-21,GU_07,6000.0,6000,30000,20.0
2026-01-22,GU_07,6000.0,6000,30000,20.0
2026-01-23,GU_07,6000.0,6000,30000,20.0
2026-01-24,GU_07,6000.0,6000,30000,20.0
2026-01-25,GU_07,6000.0,6000,30000,20.0
2026-01-26,GU_07,6000.0,6000,30000,20.0
2026-01-27,GU_07,6000.0,6000,30000,20.0
2026-01-28,GU_07,6000.0,6000,30000,20.0
2026-01-29,GU_07,6000.0,6000,30000,20.0
2026-01-30,GU_07,6000.0,6000,30000,20.0
2026-01-31,GU_07,6000.0,6000,30000,20.0
2026-02-01,GU_07,6000.0,6000,30000,20.0
2026-02-02,GU_07,6000.0,6000,30000,20.0
2026-02-03,GU_07,6000.0,6000,30000,20.0
2026-02-04,GU_07,6000.0,6000,30000,20.0
2026-02-05,GU_07,6000.0,6000,30000,20.0
2026-02-06,GU_07,6000.0,6000,30000,20.0
2026-02-07,GU_07,6000.0,6000,30000,20.0
2026-02-08,GU_07,6000.0,6000,30000,20.0
2026-02-09,GU_07,6000.0,6000,30000,20.0
2026-02-10,GU_07,6000.0,6000,30000,20.0
2026-02-11,GU_07,6000.0,6000,30000,20.0
2026-02-12,GU_07,6000.0,6000,30000,20.0
2026-02-13,GU_07,6000.0,6000,30000,20.0
2026-02-14,GU_07,6000.0,6000,30000,20.0
2026-02-15,GU_07,6000.0,6000,30000,20.0
2026-02-16,GU_07,6000.0,6000,30000,20.0
2026-02-17,GU_07,6000.0,6000,30000,20.0
2026-02-18,GU_07,6000.0,6000,30000,20.0
2026-02-19,GU_07,6000.0,6000,30000,20.0
2026-02-20,GU_07,6000.0,6000,30000,20.0
2026-02-21,GU_07,6000.0,6000,30000,20.0
2026-02-22,GU_07,6000.0,6000,30000,20.0
2026-02-23,GU_07,6000.0,6000,30000,20.0
2026-02-24,GU_07,6000.0,6000,30000,20.0
2026-02-25,GU_07,6000.0,6000,30000,20.0
2026-02-26,GU_07,6000.0,6000,30000,20.0
2026-02-27,GU_07,6000.0,6000,30000,20.0
2026-02-28,GU_07,6000.0,6000,30000,20.0
2026-03-01,GU_07,6000.0,6000,30000,20.0
2026-03-02,GU_07,6000.0,6000,30000,20.0
2026-03-03,GU_07,6000.0,6000,30000,20.0
2026-03-04,GU_07,6000.0,6000,30000,20.0
2026-03-05,GU_07,6000.0,6000,30000,20.0
2026-03-06,GU_07,6000.0,6000,30000,20.0
2026-03-07,GU_07,6000.0,6000,30000,20.0
2026-03-08,GU_07,6000.0,6000,30000,20.0
2026-03-09,GU_07,6000.0,6000,30000,20.0
2026-03-10,GU_07,6000.0,6000,30000,20.0
2026-03-11,GU_07,6000.0,6000,30000,20.0
2026-03-12,GU_07,6000.0,6000,30000,20.0
2026-03-13,GU_07,6000.0,6000,30000,20.0
2026-03-14,GU_07,6000.0,6000,30000,20.0
2026-03-15,GU_07,6000.0,6000,30000,20.0
2026-03-16,GU_07,6000.0,6000,30000,20.0
2026-03-17,GU_07,6000.0,6000,30000,20.0
2026-03-18,GU_07,6000.0,6000,30000,20.0
2026-03-19,GU_07,6000.0,6000,30000,20.0
2026-03-20,GU_07,6000.0,6000,30000,20.0
2026-03-21,GU_07,6000.0,6000,30000,20.0
2026-03-22,GU_07,6000.0,6000,30000,20.0
2026-03-23,GU_07,6000.0,6000,30000,20.0
2026-03-24,GU_07,6000.0,6000,30000,20.0
2026-03-25,GU_07,6000.0,6000,30000,20.0
2026-03-26,GU_07,6000.0,6000,30000,20.0
2026-03-27,GU_07,6000.0,6000,30000,20.0
2026-03-28,GU_07,6000.0,6000,30000,20.0
2025-12-29,GU_08,11000.0,11000,55000,20.0
2025-12-30,GU_08,11000.0,11000,55000,20.0
2025-12-31,GU_08,11000.0,11000,55000,20.0
2026-01-01,GU_08,11000.0,11000,55000,20.0
2026-01-02,GU_08,11000.0,11000,55000,20.0
2026-01-03,GU_08,11000.0,11000,55000,20.0
2026-01-04,GU_08,11000.0,11000,55000,20.0
2026-01-05,GU_08,11000.0,11000,55000,20.0
2026-01-06,GU_08,11000.0,11000,55000,20.0
2026-01-07,GU_08,11000.0,11000,55000,20.0
2026-01-08,GU_08,11000.0,11000,55000,20.0
2026-01-09,GU_08,11000.0,11000,55000,20.0
2026-01-10,GU_08,11000.0,11000,55000,20.0
2026-01-11,GU_08,11000.0,11000,55000,20.0
2026-01-12,GU_08,11000.0,11000,55000,20.0
2026-01-13,GU_08,11000.0,11000,55000,20.0
2026-01-14,GU_08,11000.0,11000,55000,20.0
2026-01-15,GU_08,11000.0,11000,55000,20.0
2026-01-16,GU_08,11000.0,11000,55000,20.0
2026-01-17,GU_08,11000.0,11000,55000,20.0
2026-01-18,GU_08,11000.0,11000,55000,20.0
2026-01-19,GU_08,11000.0,11000,55000,20.0
2026-01-20,GU_08,11000.0,11000,55000,20.0
2026-01-21,GU_08,11000.0,11000,55000,20.0
2026-01-22,GU_08,11000.0,11000,55000,20.0
2026-01-23,GU_08,11000.0,11000,55000,20.0
2026-01-24,GU_08,11000.0,11000,55000,20.0
2026-01-25,GU_08,11000.0,11000,55000,20.0
2026-01-26,GU_08,11000.0,11000,55000,20.0
2026-01-27,GU_08,11000.0,11000,55000,20.0
2026-01-28,GU_08,11000.0,11000,55000,20.0
2026-01-29,GU_08,11000.0,11000,55000,20.0
2026-01-30,GU_08,11000.0,11000,55000,20.0
2026-01-31,GU_08,11000.0,11000,55000,20.0
2026-02-01,GU_08,11000.0,11000,55000,20.0
2026-02-02,GU_08,11000.0,11000,55000,20.0
2026-02-03,GU_08,11000.0,11000,55000,20.0
2026-02-04,GU_08,11000.0,11000,55000,20.0
2026-02-05,GU_08,11000.0,11000,55000,20.0
2026-02-06,GU_08,11000.0,11000,55000,20.0
2026-02-07,GU_08,11000.0,11000,55000,20.0
2026-02-08,GU_08,11000.0,11000,55000,20.0
2026-02-09,GU_08,11000.0,11000,55000,20.0
2026-02-10,GU_08,11000.0,11000,55000,20.0
2026-02-11,GU_08,11000.0,11000,55000,20.0
2026-02-12,GU_08,11000.0,11000,55000,20.0
2026-02-13,GU_08,11000.0,11000,55000,20.0
2026-02-14,GU_08,11000.0,11000,55000,20.0
2026-02-15,GU_08,11000.0,11000,55000,20.0
2026-02-16,GU_08,11000.0,11000,55000,20.0
2026-02-17,GU_08,11000.0,11000,55000,20.0
2026-02-18,GU_08,11000.0,11000,55000,20.0
2026-02-19,GU_08,11000.0,11000,55000,20.0
2026-02-20,GU_08,11000.0,11000,55000,20.0
2026-02-21,GU_08,11000.0,11000,55000,20.0
2026-02-22,GU_08,11000.0,11000,55000,20.0
2026-02-23,GU_08,11000.0,11000,55000,20.0
2026-02-24,GU_08,11000.0,11000,55000,20.0
2026-02-25,GU_08,11000.0,11000,55000,20.0
2026-02-26,GU_08,11000.0,11000,55000,20.0
2026-02-27,GU_08,11000.0,11000,55000,20.0
2026-02-28,GU_08,11000.0,11000,55000,20.0
2026-03-01,GU_08,11000.0,11000,55000,20.0
2026-03-02,GU_08,11000.0,11000,55000,20.0
2026-03-03,GU_08,11000.0,11000,55000,20.0
2026-03-04,GU_08,11000.0,11000,55000,20.0
2026-03-05,GU_08,11000.0,11000,55000,20.0
2026-03-06,GU_08,11000.0,11000,55000,20.0
2026-03-07,GU_08,11000.0,11000,55000,20.0
2026-03-08,GU_08,11000.0,11000,55000,20.0
2026-03-09,GU_08,11000.0,11000,55000,20.0
2026-03-10,GU_08,11000.0,11000,55000,20.0
2026-03-11,GU_08,11000.0,11000,55000,20.0
2026-03-12,GU_08,11000.0,11000,55000,20.0
2026-03-13,GU_08,11000.0,11000,55000,20.0
2026-03-14,GU_08,11000.0,11000,55000,20.0
2026-03-15,GU_08,11000.0,11000,55000,20.0
2026-03-16,GU_08,11000.0,11000,55000,20.0
2026-03-17,GU_08,11000.0,11000,55000,20.0
2026-03-18,GU_08,11000.0,11000,55000,20.0
2026-03-19,GU_08,11000.0,11000,55000,20.0
2026-03-20,GU_08,11000.0,11000,55000,20.0
2026-03-21,GU_08,11000.0,11000,55000,20.0
2026-03-22,GU_08,11000.0,11000,55000,20.0
2026-03-23,GU_08,11000.0,11000,55000,20.0
2026-03-24,GU_08,11000.0,11000,55000,20.0
2026-03-25,GU_08,11000.0,11000,55000,20.0
2026-03-26,GU_08,11000.0,11000,55000,20.0
2026-03-27,GU_08,11000.0,11000,55000,20.0
2026-03-28,GU_08,11000.0,11000,55000,20.0
2025-12-29,GU_09,6000.0,6000,30000,20.0
2025-12-30,GU_09,6000.0,6000,30000,20.0
2025-12-31,GU_09,6000.0,6000,30000,20.0
2026-01-01,GU_09,6000.0,6000,30000,20.0
2026-01-02,GU_09,6000.0,6000,30000,20.0
2026-01-03,GU_09,6000.0,6000,30000,20.0
2026-01-04,GU_09,6000.0,6000,30000,20.0
2026-01-05,GU_09,6000.0,6000,30000,20.0
2026-01-06,GU_09,6000.0,6000,30000,20.0
2026-01-07,GU_09,6000.0,6000,30000,20.0
2026-01-08,GU_09,6000.0,6000,30000,20.0
2026-01-09,GU_09,6000.0,6000,30000,20.0
2026-01-10,GU_09,6000.0,6000,30000,20.0
2026-01-11,GU_09,6000.0,6000,30000,20.0
2026-01-12,GU_09,6000.0,6000,30000,20.0
2026-01-13,GU_09,6000.0,6000,30000,20.0
2026-01-14,GU_09,6000.0,6000,30000,20.0
2026-01-15,GU_09,6000.0,6000,30000,20.0
2026-01-16,GU_09,6000.0,6000,30000,20.0
2026-01-17,GU_09,6000.0,6000,30000,20.0
2026-01-18,GU_09,6000.0,6000,30000,20.0
2026-01-19,GU_09,6000.0,6000,30000,20.0
2026-01-20,GU_09,6000.0,6000,30000,20.0
2026-01-21,GU_09,6000.0,6000,30000,20.0
2026-01-22,GU_09,6000.0,6000,30000,20.0
2026-01-23,GU_09,6000.0,6000,30000,20.0
2026-01-24,GU_09,6000.0,6000,30000,20.0
2026-01-25,GU_09,6000.0,6000,30000,20.0
2026-01-26,GU_09,6000.0,6000,30000,20.0
2026-01-27,GU_09,6000.0,6000,30000,20.0
2026-01-28,GU_09,6000.0,6000,30000,20.0
2026-01-29,GU_09,6000.0,6000,30000,20.0
2026-01-30,GU_09,6000.0,6000,30000,20.0
2026-01-31,GU_09,6000.0,6000,30000,20.0
2026-02-01,GU_09,6000.0,6000,30000,20.0
2026-02-02,GU_09,6000.0,6000,30000,20.0
2026-02-03,GU_09,6000.0,6000,30000,20.0
2026-02-04,GU_09,6000.0,6000,30000,20.0
2026-02-05,GU_09,6000.0,6000,30000,20.0
2026-02-06,GU_09,6000.0,6000,30000,20.0
2026-02-07,GU_09,6000.0,6000,30000,20.0
2026-02-08,GU_09,6000.0,6000,30000,20.0
2026-02-09,GU_09,6000.0,6000,30000,20.0
2026-02-10,GU_09,6000.0,6000,30000,20.0
2026-02-11,GU_09,6000.0,6000,30000,20.0
2026-02-12,GU_09,6000.0,6000,30000,20.0
2026-02-13,GU_09,6000.0,6000,30000,20.0
2026-02-14,GU_09,6000.0,6000,30000,20.0
2026-02-15,GU_09,6000.0,6000,30000,20.0
2026-02-16,GU_09,6000.0,6000,30000,20.0
2026-02-17,GU_09,6000.0,6000,30000,20.0
2026-02-18,GU_09,6000.0,6000,30000,20.0
2026-02-19,GU_09,6000.0,6000,30000,20.0
2026-02-20,GU_09,6000.0,6000,30000,20.0
2026-02-21,GU_09,6000.0,6000,30000,20.0
2026-02-22,GU_09,6000.0,6000,30000,20.0
2026-02-23,GU_09,6000.0,6000,30000,20.0
2026-02-24,GU_09,6000.0,6000,30000,20.0
2026-02-25,GU_09,6000.0,6000,30000,20.0
2026-02-26,GU_09,6000.0,6000,30000,20.0
2026-02-27,GU_09,6000.0,6000,30000,20.0
2026-02-28,GU_09,6000.0,6000,30000,20.0
2026-03-01,GU_09,6000.0,6000,30000,20.0
2026-03-02,GU_09,6000.0,6000,30000,20.0
2026-03-03,GU_09,6000.0,6000,30000,20.0
2026-03-04,GU_09,6000.0,6000,30000,20.0
2026-03-05,GU_09,6000.0,6000,30000,20.0
2026-03-06,GU_09,6000.0,6000,30000,20.0
2026-03-07,GU_09,6000.0,6000,30000,20.0
2026-03-08,GU_09,6000.0,6000,30000,20.0
2026-03-09,GU_09,6000.0,6000,30000,20.0
2026-03-10,GU_09,6000.0,6000,30000,20.0
2026-03-11,GU_09,6000.0,6000,30000,20.0
2026-03-12,GU_09,6000.0,6000,30000,20.0
2026-03-13,GU_09,6000.0,6000,30000,20.0
2026-03-14,GU_09,6000.0,6000,30000,20.0
2026-03-15,GU_09,6000.0,6000,30000,20.0
2026-03-16,GU_09,6000.0,6000,30000,20.0
2026-03-17,GU_09,6000.0,6000,30000,20.0
2026-03-18,GU_09,6000.0,6000,30000,20.0
2026-03-19,GU_09,6000.0,6000,30000,20.0
2026-03-20,GU_09,6000.0,6000,30000,20.0
2026-03-21,GU_09,6000.0,6000,30000,20.0
2026-03-22,GU_09,6000.0,6000,30000,20.0
2026-03-23,GU_09,6000.0,6000,30000,20.0
2026-03-24,GU_09,6000.0,6000,30000,20.0
2026-03-25,GU_09,6000.0,6000,30000,20.0
2026-03-26,GU_09,6000.0,6000,30000,20.0
2026-03-27,GU_09,6000.0,6000,30000,20.0
2026-03-28,GU_09,6000.0,6000,30000,20.0
2025-12-29,GU_10,9600.0,9600,48000,20.0
2025-12-30,GU_10,9600.0,9600,48000,20.0
2025-12-31,GU_10,9600.0,9600,48000,20.0
2026-01-01,GU_10,9600.0,9600,48000,20.0
2026-01-02,GU_10,9600.0,9600,48000,20.0
2026-01-03,GU_10,9600.0,9600,48000,20.0
2026-01-04,GU_10,9600.0,9600,48000,20.0
2026-01-05,GU_10,9600.0,9600,48000,20.0
2026-01-06,GU_10,9600.0,9600,48000,20.0
2026-01-07,GU_10,9600.0,9600,48000,20.0
2026-01-08,GU_10,9600.0,9600,48000,20.0
2026-01-09,GU_10,9600.0,9600,48000,20.0
2026-01-10,GU_10,9600.0,9600,48000,20.0
2026-01-11,GU_10,9600.0,9600,48000,20.0
2026-01-12,GU_10,9600.0,9600,48000,20.0
2026-01-13,GU_10,9600.0,9600,48000,20.0
2026-01-14,GU_10,9600.0,9600,48000,20.0
2026-01-15,GU_10,9600.0,9600,48000,20.0
2026-01-16,GU_10,9600.0,9600,48000,20.0
2026-01-17,GU_10,9600.0,9600,48000,20.0
2026-01-18,GU_10,9600.0,9600,48000,20.0
2026-01-19,GU_10,9600.0,9600,48000,20.0
2026-01-20,GU_10,9600.0,9600,48000,20.0
2026-01-21,GU_10,9600.0,9600,48000,20.0
2026-01-22,GU_10,9600.0,9600,48000,20.0
2026-01-23,GU_10,9600.0,9600,48000,20.0
2026-01-24,GU_10,9600.0,9600,48000,20.0
2026-01-25,GU_10,9600.0,9600,48000,20.0
2026-01-26,GU_10,9600.0,9600,48000,20.0
2026-01-27,GU_10,9600.0,9600,48000,20.0
2026-01-28,GU_10,9600.0,9600,48000,20.0
2026-01-29,GU_10,9600.0,9600,48000,20.0
2026-01-30,GU_10,9600.0,9600,48000,20.0
2026-01-31,GU_10,9600.0,9600,48000,20.0
2026-02-01,GU_10,9600.0,9600,48000,20.0
2026-02-02,GU_10,9600.0,9600,48000,20.0
2026-02-03,GU_10,9600.0,9600,48000,20.0
2026-02-04,GU_10,9600.0,9600,48000,20.0
2026-02-05,GU_10,9600.0,9600,48000,20.0
2026-02-06,GU_10,9600.0,9600,48000,20.0
2026-02-07,GU_10,9600.0,9600,48000,20.0
2026-02-08,GU_10,9600.0,9600,48000,20.0
2026-02-09,GU_10,9600.0,9600,48000,20.0
2026-02-10,GU_10,9600.0,9600,48000,20.0
2026-02-11,GU_10,9600.0,9600,48000,20.0
2026-02-12,GU_10,9600.0,9600,48000,20.0
2026-02-13,GU_10,9600.0,9600,48000,20.0
2026-02-14,GU_10,9600.0,9600,48000,20.0
2026-02-15,GU_10,9600.0,9600,48000,20.0
2026-02-16,GU_10,9600.0,9600,48000,20.0
2026-02-17,GU_10,9600.0,9600,48000,20.0
2026-02-18,GU_10,9600.0,9600,48000,20.0
2026-02-19,GU_10,9600.0,9600,48000,20.0
2026-02-20,GU_10,9600.0,9600,48000,20.0
2026-02-21,GU_10,9600.0,9600,48000,20.0
2026-02-22,GU_10,9600.0,9600,48000,20.0
2026-02-23,GU_10,9600.0,9600,48000,20.0
2026-02-24,GU_10,9600.0,9600,48000,20.0
2026-02-25,GU_10,9600.0,9600,48000,20.0
2026-02-26,GU_10,9600.0,9600,48000,20.0
2026-02-27,GU_10,9600.0,9600,48000,20.0
2026-02-28,GU_10,9600.0,9600,48000,20.0
2026-03-01,GU_10,9600.0,9600,48000,20.0
2026-03-02,GU_10,9600.0,9600,48000,20.0
2026-03-03,GU_10,9600.0,9600,48000,20.0
2026-03-04,GU_10,9600.0,9600,48000,20.0
2026-03-05,GU_10,9600.0,9600,48000,20.0
2026-03-06,GU_10,9600.0,9600,48000,20.0
2026-03-07,GU_10,9600.0,9600,48000,20.0
2026-03-08,GU_10,9600.0,9600,48000,20.0
2026-03-09,GU_10,9600.0,9600,48000,20.0
2026-03-10,GU_10,9600.0,9600,48000,20.0
2026-03-11,GU_10,9600.0,9600,48000,20.0
2026-03-12,GU_10,9600.0,9600,48000,20.0
2026-03-13,GU_10,9600.0,9600,48000,20.0
2026-03-14,GU_10,9600.0,9600,48000,20.0
2026-03-15,GU_10,9600.0,9600,48000,20.0
2026-03-16,GU_10,9600.0,9600,48000,20.0
2026-03-17,GU_10,9600.0,9600,48000,20.0
2026-03-18,GU_10,9600.0,9600,48000,20.0
2026-03-19,GU_10,9600.0,9600,48000,20.0
2026-03-20,GU_10,9600.0,9600,48000,20.0
2026-03-21,GU_10,9600.0,9600,48000,20.0
2026-03-22,GU_10,9600.0,9600,48000,20.0
2026-03-23,GU_10,9600.0,9600,48000,20.0
2026-03-24,GU_10,9600.0,9600,48000,20.0
2026-03-25,GU_10,9600.0,9600,48000,20.0
2026-03-26,GU_10,9600.0,9600,48000,20.0
2026-03-27,GU_10,9600.0,9600,48000,20.0
2026-03-28,GU_10,9600.0,9600,48000,20.0
2025-12-29,GU_11,6400.0,6400,32000,20.0
2025-12-30,GU_11,6400.0,6400,32000,20.0
2025-12-31,GU_11,6400.0,6400,32000,20.0
2026-01-01,GU_11,6400.0,6400,32000,20.0
2026-01-02,GU_11,6400.0,6400,32000,20.0
2026-01-03,GU_11,6400.0,6400,32000,20.0
2026-01-04,GU_11,6400.0,6400,32000,20.0
2026-01-05,GU_11,6400.0,6400,32000,20.0
2026-01-06,GU_11,6400.0,6400,32000,20.0
2026-01-07,GU_11,6400.0,6400,32000,20.0
2026-01-08,GU_11,6400.0,6400,32000,20.0
2026-01-09,GU_11,6400.0,6400,32000,20.0
2026-01-10,GU_11,6400.0,6400,32000,20.0
2026-01-11,GU_11,6400.0,6400,32000,20.0
2026-01-12,GU_11,6400.0,6400,32000,20.0
2026-01-13,GU_11,6400.0,6400,32000,20.0
2026-01-14,GU_11,6400.0,6400,32000,20.0
2026-01-15,GU_11,6400.0,6400,32000,20.0
2026-01-16,GU_11,6400.0,6400,32000,20.0
2026-01-17,GU_11,6400.0,6400,32000,20.0
2026-01-18,GU_11,6400.0,6400,32000,20.0
2026-01-19,GU_11,6400.0,6400,32000,20.0
2026-01-20,GU_11,6400.0,6400,32000,20.0
2026-01-21,GU_11,6400.0,6400,32000,20.0
2026-01-22,GU_11,6400.0,6400,32000,20.0
2026-01-23,GU_11,6400.0,6400,32000,20.0
2026-01-24,GU_11,6400.0,6400,32000,20.0
2026-01-25,GU_11,6400.0,6400,32000,20.0
2026-01-26,GU_11,6400.0,6400,32000,20.0
2026-01-27,GU_11,6400.0,6400,32000,20.0
2026-01-28,GU_11,6400.0,6400,32000,20.0
2026-01-29,GU_11,6400.0,6400,32000,20.0
2026-01-30,GU_11,6400.0,6400,32000,20.0
2026-01-31,GU_11,6400.0,6400,32000,20.0
